row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_9_236,ML_9,236,-0.21528229744481275,2.217744,136.8166,9.017999999999999,9.5598,8.336409999999999,1.066358,5.422859999999999,5.05802,228.897,0.9215999999999999,9.5598,2.3971999999999998,-157.81199999999998,2.49674,2.62558,1.6936,0.011788588439188006,9.696367692631634,0.0011046704639999896,9.5598,1.538076,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11640063999999999,0.09803263999999999,0.03495168,0.0,0.041432239999999995,0.014771880000000001,0.0,0.012440880000000001,0.0,0.0,0.9999999999999999,0.0,0.0,0.5247999999999999,0.2218,0.1868,0.0666,0.0,40.22,756.371,0.4404554349232299,0.08551094634775791,0.059101948646894185,3.8804746598851114,192.07534663528358,-0.21999999999999886,train
ML_9_237,ML_9,237,-0.21529603781007012,2.2193699369936994,136.8124812481248,8.953495349534954,9.53005300530053,8.334106410641064,1.1053335333533354,5.41060506050605,5.13956495649565,231.96469646964698,0.9187028702870287,9.53005300530053,2.4203070307030705,-159.96199619961996,2.5122612261226123,2.643104310431043,1.7380738073807382,0.012265698626342678,9.943503095609357,0.0011744005003560553,9.53005300530053,1.560093543107686,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.1185800848311654,0.09884122725703913,0.03247360439614319,0.0,0.048865552621868855,0.016054440727601118,0.0,0.013382016269433725,0.0,0.0,1.0,0.0,0.0,0.48974897489748975,0.24212421242124216,0.20182018201820182,0.06630663066306632,0.0,40.22,848.331,0.43140175078473675,0.08686703656945224,0.049991100171984756,3.8804746598851114,196.10636764079447,-0.21999999999999886,train
ML_9_238,ML_9,238,-0.2151908191908083,2.2212639999999997,136.81779999999998,8.911,9.5059,8.323951,1.139659,5.399706,5.20129,233.62049999999996,0.912771,9.5059,2.4357599999999997,-160.96599999999998,2.51631,2.64836,1.7685,0.012789695784878805,9.988511321870291,0.0012489623039999883,9.5059,1.5494789999999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.12221483999999999,0.10101805999999999,0.02515106,0.0,0.05839625999999999,0.014539259999999998,0.0,0.012017589999999998,0.0,0.0,1.0,0.0,0.0,0.4598,0.2658,0.21969999999999998,0.0547,0.0,40.22,854.844,0.4298332911256182,0.04718053820346168,0.03559713819129572,3.8804746598851114,196.82195885462386,-0.21999999999999886,train
ML_9_239,ML_9,239,-0.21530184195088897,2.223048,136.8066,8.813699999999999,9.4655,8.328733,1.191816,5.383946999999999,5.317945,238.5715,0.9122159999999999,9.4655,2.4705049999999997,-164.498,2.54451,2.67975,1.8338999999999999,0.013268859796228124,10.315075746312367,0.0013126296959999877,9.4655,1.5753923099999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11884124999999998,0.09697875,0.026523749999999995,0.0,0.06773230999999999,0.018524829999999996,0.0,0.015116929999999999,0.0,0.0,1.0,0.0,0.0,0.4125,0.28809999999999997,0.2351,0.0643,0.0,40.22,671.047,0.4593362183453209,0.06334876692690676,0.048531622971267285,3.8804746598851114,184.18018645477835,-0.21999999999999886,train
ML_9_240,ML_9,240,-0.21531147884997837,2.2254,136.8412,8.7933,9.4549,8.323175,1.228038,5.378791,5.363405,239.0405,0.9086919999999999,9.4549,2.479225,-163.718,2.53293,2.66945,1.8415,0.013731519955943707,10.167812928216586,0.001386839999999987,9.4549,1.52897511,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.12258675000000001,0.09602307,0.018416969999999998,0.0,0.07896225,0.015144749999999998,0.0,0.011862989999999999,0.0,0.0,1.0,0.0,0.0,0.3861,0.3175,0.2487,0.04769999999999999,0.0,40.2,464.018,0.4994488635275047,0.9842570762341117,0.10495498019473383,3.882325329652287,169.37715107339176,-0.23999999999999488,train
ML_9_241,ML_9,241,-0.21517096975079952,2.226048,136.7704,8.671800000000001,9.3925,8.312405,1.266009,5.352946,5.48957,245.1995,0.901027,9.3925,2.5201000000000002,-170.162,2.58621,2.72486,1.9417,0.014196945209180665,10.4522172279584,0.0014053416959999869,9.3925,1.56928476,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11076912000000001,0.09297666000000002,0.020718180000000003,0.0,0.08898647999999999,0.01982904,0.0,0.016643969999999998,0.0,0.0,1.0,0.0,0.0,0.34020000000000006,0.3256,0.2733,0.060899999999999996,0.0,40.18,365.894,0.5103616153619868,0.08768659775782058,0.07618873225578993,3.884177883873948,165.74487893079834,-0.259999999999998,train
ML_9_242,ML_9,242,-0.21516804302981174,2.204808480848085,136.95089508950892,9.634763476347635,9.864486448644863,8.386919691969196,0.7388368836883689,5.55051105110511,4.31066206620662,199.62146214621458,0.961183118311831,9.864486448644863,2.18046304630463,-133.86338633863386,2.3183218321832184,2.431123112311231,1.237223722372237,0.005703657254113416,5.105855191907608,0.0003615569797803828,9.864486448644863,0.8420998315453107,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.05037988547329579,0.028333446405946715,0.05691837310543735,0.0,0.002031786336949526,0.004081606280440025,0.0,0.0022954790728597807,0.0,0.0,0.9999999999999999,0.0,0.0,0.8381838183818381,0.0601060106010601,0.033803380338033796,0.06790679067906791,0.0,40.2,769.297,0.4286282287730714,0.08101552456333509,0.05869124668366054,3.882325329652287,197.36270252960688,-0.23999999999999488,train
ML_9_244,ML_9,244,-0.2153040872064771,2.206392,136.9769,9.609,9.8567,8.391113,0.768947,5.547598,4.35417,200.7565,0.962038,9.8567,2.19088,-133.698,2.31473,2.42913,1.247,0.006278288230207574,5.583005287191837,0.00047050233599999565,9.8567,0.860319,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06523036,0.03232944,0.05233124,0.0,0.0031640399999999995,0.0051215900000000005,0.0,0.00253836,0.0,0.0,1.0,0.0,0.0,0.8164,0.0799,0.039599999999999996,0.0641,0.0,40.22,931.183,0.427635019444466,0.06295969750306868,0.043152634874133226,3.8804746598851114,197.83372851497836,-0.21999999999999886,val
ML_9_245,ML_9,245,-0.2151372465389474,2.206712,136.9552,9.5603,9.834399999999999,8.391066,0.7863530000000001,5.538736999999999,4.405935,203.305,0.9608329999999999,9.834399999999999,2.207585,-136.068,2.3347200000000004,2.4502699999999997,1.2842,0.006644881504971865,5.993568364279872,0.0004919090559999954,9.834399999999999,0.9579639099999999,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06691025,0.0374825,0.057101,0.0,0.0039433,0.00600724,0.0,0.0033652,0.0,0.0,1.0,0.0,0.0,0.7975,0.0839,0.047,0.0716,0.0,40.22,461.171,0.47434121401585827,0.11018689379861266,0.08846826882002555,3.8804746598851114,178.353952472377,-0.21999999999999886,train
ML_9_246,ML_9,246,-0.21527987078223187,2.2077112288771126,136.96090390960904,9.538546145385462,9.823217678232178,8.387723227677233,0.8049225077492251,5.533809619038096,4.438090190980902,204.1865813418658,0.9586071392860713,9.823217678232178,2.215638436156384,-136.4863513648635,2.336166383361664,2.4524647535246475,1.2984701529847014,0.007103270426492801,6.302013328507457,0.0005574352593737675,9.823217678232178,0.9786411819771927,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.07536972530124249,0.04307958365247366,0.0520707853222277,0.0,0.005310577831327956,0.006418956144581522,0.0,0.003668926178075123,0.0,0.0,1.0,0.0,0.0,0.781921807819218,0.0963903609639036,0.055094490550944904,0.0665933406659334,0.0,40.22,271.36,0.517959940971501,0.30752874410377357,0.24202903891509436,3.8804746598851114,163.33431149442666,-0.21999999999999886,train
ML_9_247,ML_9,247,-0.21529778309933434,2.208271172882712,136.95410458954106,9.500949905009499,9.807719228077191,8.38995600439956,0.8234076592340765,5.527826217378262,4.4817858214178585,206.13588641135888,0.9585961403859614,9.807719228077191,2.228967103289671,-137.95220477952205,2.348215178482152,2.465703429657034,1.3241675832416757,0.007397797983754917,6.633896419922175,0.0005932815297612269,9.807719228077191,1.0413199655936816,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.07906450630809331,0.046184682601632845,0.05467226500027729,0.0,0.006244111115335821,0.00739162160176343,0.0,0.004317736409540727,0.0,0.0,1.0,0.0,0.0,0.7647235276472353,0.1033896610338966,0.0603939606039396,0.0714928507149285,0.0,40.2,262.527,0.5321814397100866,0.25667074243792065,0.18150514042365168,3.882325329652287,158.9593685514783,-0.23999999999999488,train
ML_9_248,ML_9,248,-0.21531911329279452,2.2090249024902495,136.94499449944996,9.465946594659467,9.789478947894791,8.385531553155317,0.8417731773177318,5.52004400440044,4.524223422342235,207.75927592759277,0.9556575657565757,9.789478947894791,2.2411891189118913,-139.35193519351935,2.358445844584459,2.476757675767577,1.350935093509351,0.007829001369581196,6.9608126083582675,0.000640543334261413,9.789478947894791,1.0913246140095558,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.08424460807916977,0.0523541403045195,0.052503510177000313,0.0,0.007908861693250032,0.007931426205926925,0.0,0.004929015753860615,0.0,0.0,1.0,0.0,0.0,0.7467746774677468,0.11281128112811281,0.0701070107010701,0.07030703070307032,0.0,40.22,313.121,0.5187443285897686,0.1556075766237333,0.1372728114690487,3.8804746598851114,163.08733547076045,-0.21999999999999886,test
ML_9_249,ML_9,249,-0.21529378107423014,2.2098640000000005,136.9437,9.437800000000001,9.775400000000001,8.382552,0.859948,5.514037999999999,4.56099,209.02700000000002,0.953489,9.775400000000001,2.25127,-140.24800000000002,2.3643600000000005,2.48349,1.3709,0.008205654839496146,7.231880871625331,0.0006918215039999936,9.775400000000001,1.12393116,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09005832000000001,0.05719032,0.04966720000000001,0.0,0.00965439,0.008384400000000002,0.0,0.0053244,0.0,0.0,1.0,0.0,0.0,0.7304,0.1233,0.0783,0.068,0.0,40.22,372.426,0.51828843814301,0.16228727317641625,0.0773146880185594,3.8804746598851114,163.23078832974153,-0.21999999999999886,test
ML_9_250,ML_9,250,-0.21522420069581072,2.210448,136.9377,9.4125,9.7621,8.379105,0.873686,5.508335,4.592065,210.1865,0.9512449999999999,9.7621,2.260125,-141.23399999999998,2.37143,2.49116,1.3902,0.008502482523460768,7.44410695262011,0.0007266792959999931,9.7621,1.15614375,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09365325999999999,0.06138376,0.047830569999999996,0.0,0.011179360000000001,0.008711019999999998,0.0,0.00570952,0.0,0.0,1.0,0.0,0.0,0.7171,0.1306,0.08560000000000001,0.0667,0.0,40.22,416.544,0.5307185800755292,0.14878140124452638,0.12470711377429515,3.8804746598851114,159.4077040382382,-0.21999999999999886,train
ML_9_251,ML_9,251,-0.2151927839138157,2.2114960000000004,136.9342,9.3703,9.7424,8.377238,0.898853,5.500189,4.645195,212.18900000000002,0.949195,9.7424,2.2752049999999997,-142.668,2.3818,2.5028099999999998,1.4196,0.008935897628892714,7.787389226775292,0.0007875219839999926,9.7424,1.20517791,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09977091,0.06637508,0.04610152,0.0,0.01373772,0.00954168,0.0,0.00634784,0.0,0.0,1.0,0.0,0.0,0.6943,0.1437,0.0956,0.0664,0.0,40.22,471.921,0.5034587867876326,0.19935963858357647,0.11566130771887667,3.8804746598851114,168.03883964380972,-0.21999999999999886,train
ML_9_252,ML_9,252,-0.21529138028224382,2.212625262526253,136.92729272927295,9.330633063306331,9.720572057205722,8.36992499249925,0.9227432743274329,5.490630063006301,4.6960356035603565,213.91939193919393,0.9447794779477948,9.720572057205722,2.289168916891689,-144.0944094409441,2.3912191219121914,2.513161316131613,1.44994499449945,0.009431472094786017,8.080608803051904,0.0008506237482434032,9.720572057205722,1.2444171509860258,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10599967887577837,0.0731518696424098,0.04137883535328231,0.0,0.01718785739960135,0.009722424387653288,0.0,0.006709581849274037,0.0,0.0,1.0,0.0,0.0,0.6716671667166717,0.15781578157815782,0.10891089108910892,0.06160616061606161,0.0,40.22,513.627,0.5072899508414253,0.07290504587959745,0.06618616233180888,3.8804746598851114,166.76977377523383,-0.21999999999999886,train
ML_9_253,ML_9,253,-0.21527732078312667,2.213801380138014,136.92789278927893,9.284128412841284,9.7008700870087,8.371066106610662,0.9517841784178418,5.4827702770277025,4.755216521652166,216.19111911191118,0.9439253925392539,9.7008700870087,2.306005600560056,-145.53655365536554,2.401850185018502,2.5254125412541253,1.4802480248024803,0.009825557679453187,8.412338037007718,0.0009136323173271337,9.7008700870087,1.2901081287246638,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.1115090506950485,0.07627865496820711,0.04078968752960905,0.0,0.020359071610731434,0.010886927276586043,0.0,0.007447289383403788,0.0,0.0,1.0,0.0,0.0,0.6463646364636464,0.17251725172517252,0.11801180118011803,0.0631063106310631,0.0,40.22,553.565,0.4839817039446359,0.14307804864830687,0.09819623711759232,3.8804746598851114,174.80129858369958,-0.21999999999999886,val
ML_9_254,ML_9,254,-0.21448241551603875,2.2154175417541757,136.93159315931595,9.237223722372237,9.678067806780678,8.366817681768179,0.9853125312531253,5.473058305830583,4.81897789778978,218.27232723272328,0.9405710571057107,9.678067806780678,2.323052305230523,-146.8086808680868,2.40951095109511,2.5345934593459347,1.5119511951195121,0.010357590716773179,8.710779891747809,0.0009957027465922817,9.678067806780678,1.321062639317237,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11895823045650902,0.08142496417858609,0.035866492939923056,0.0,0.025422214188615587,0.01119810950992089,0.0,0.007664922907932358,0.0,0.0,1.0,0.0,0.0,0.6172617261726173,0.19271927192719274,0.13191319131913193,0.058105810581058105,0.0,40.22,601.907,0.46947347482734614,0.10952854843023922,0.07166223353441645,3.8804746598851114,180.20321674485817,-0.21999999999999886,train
ML_9_255,ML_9,255,-0.21525249698368532,2.2164576457645766,136.8861886188619,9.140814081408141,9.628462846284629,8.357292729272928,1.0224082408240824,5.452324232423242,4.924768476847685,223.02480248024804,0.933920392039204,9.628462846284629,2.355915591559156,-151.4891489148915,2.446994699469947,2.573977397739774,1.5893589358935896,0.010976193340448115,9.20249592315311,0.0010457575570538254,9.628462846284629,1.4279161689546294,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11858919665343873,0.08861040119413482,0.03695463055656501,0.0,0.031622414166609186,0.01318800746961385,0.0,0.009854140729604515,0.0,0.0,1.0,0.0,0.0,0.5764576457645765,0.20572057205720573,0.15371537153715373,0.06410641064106411,0.0,40.22,641.966,0.4671020546639326,0.12203450026948467,0.055258378169560377,3.8804746598851114,181.118086498553,-0.21999999999999886,train
ML_9_256,ML_9,256,-0.21502106451312897,2.2185581441855815,136.91930806919305,9.101789821017897,9.616638336166384,8.364067593240677,1.0640265973402658,5.4479942005799415,4.9874352564743525,224.81751824817516,0.9354794520547944,9.616638336166384,2.3714428557144283,-151.4888511148885,2.4442955704429554,2.573572642735726,1.6054394560543943,0.011393910963358626,9.427664210898492,0.0011402468192336743,9.616638336166384,1.4238954066797098,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.12664666939965336,0.08805218868174175,0.03319016163577122,0.0,0.03741411680249832,0.014102779303111582,0.0,0.009805078886171974,0.0,0.0,0.9999999999999999,0.0,0.0,0.545945405459454,0.231976802319768,0.1612838716128387,0.0607939206079392,0.0,40.22,686.129,0.4603995204563276,0.1778557676471917,0.10204203582708207,3.8804746598851114,183.754818546339,-0.21999999999999886,train
ML_9_257,ML_9,257,-0.2153153468214939,2.22068,136.92780000000002,9.0341,9.5875,8.364337,1.111528,5.436159,5.0779250000000005,228.0055,0.933516,9.5875,2.396245,-153.274,2.45615,2.5879100000000004,1.6483,0.011951676551960281,9.710848343257009,0.0012267375999999886,9.5875,1.4477371900000002,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.13072345000000002,0.08935719000000002,0.029886870000000003,0.0,0.04567695000000001,0.01527735,0.0,0.010442970000000001,0.0,0.0,1.0,0.0,0.0,0.5057,0.2585,0.17670000000000002,0.0591,0.0,40.22,783.265,0.45870029563272396,0.08125857787594237,0.06135471392185276,3.8804746598851114,184.43552608479834,-0.21999999999999886,train
ML_9_258,ML_9,258,-0.2151940565202446,2.222064,136.87699999999998,8.941199999999998,9.5322,8.342478,1.1485379999999998,5.411852,5.1825,232.22699999999998,0.9214159999999999,9.5322,2.42748,-157.916,2.49102,2.62402,1.7288,0.012661385837668812,9.941135552818425,0.001278299903999988,9.5322,1.5037425599999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.12775055999999999,0.09578975999999999,0.02510544,0.0,0.05703543999999999,0.014948359999999999,0.0,0.01120856,0.0,0.0,1.0,0.0,0.0,0.4632,0.2758,0.20679999999999998,0.0542,0.0,40.2,758.789,0.4752800448453627,0.9939311191912376,0.04222649511260706,3.882325329652287,177.99027442579862,-0.23999999999999488,test
ML_9_259,ML_9,259,-0.21512356673042055,2.2239336066393363,136.9058094190581,8.911308869113089,9.522147785221478,8.345652434756525,1.1833846615338466,5.407891210878912,5.233125687431257,233.50014998500149,0.9216538346165383,9.522147785221478,2.4394910508949104,-157.75822417758224,2.486861313868613,2.6216278372162782,1.741025897410259,0.013001661000730552,9.975143029002558,0.0013418710043804013,9.522147785221478,1.4824848482055104,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.13093365196027143,0.09395539798084986,0.021224204946768594,0.0,0.06422539427889028,0.01450829819527796,0.0,0.010410867722346851,0.0,0.0,1.0,0.0,0.0,0.43765623437656237,0.29917008299170084,0.2146785321467853,0.048495150484951496,0.0,40.2,609.923,0.49143889281435804,0.9994720645065033,0.07948216414203105,3.882325329652287,172.137832084625,-0.23999999999999488,train
ML_9_260,ML_9,260,-0.21484645962656956,2.2260853914608543,136.88071192880713,8.797720227977203,9.468253174682532,8.34028797120288,1.2417618238176182,5.385701429857015,5.368712128787122,239.027097290271,0.9161603839616039,9.468253174682532,2.4794370562943704,-162.22777722227778,2.521167883211679,2.659014098590141,1.8238176182381762,0.01366664524847745,10.225987766530634,0.0014063836692023099,9.468253174682532,1.509227879331855,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.12451268621762963,0.09152312445987679,0.02000755828826677,0.0,0.07815053911067249,0.017084222984560863,0.0,0.012557768320758167,0.0,0.0,1.0,0.0,0.0,0.38186181381861817,0.32606739326067397,0.23967603239676033,0.05239476052394761,0.0,40.14,442.389,0.50119789200604,0.13272029819909625,0.09849928456629799,3.887888656933868,168.75376447417955,-0.29999999999999716,train
ML_9_261,ML_9,261,-0.21525157676478224,2.204856,136.9623,9.6648,9.874699999999999,8.380861,0.729561,5.5539119999999995,4.28068,197.86450000000002,0.959178,9.874699999999999,2.17001,-132.41,2.3048100000000002,2.4166499999999997,1.2167999999999999,0.005670977955579769,4.8983023209481305,0.0003648992639999966,9.874699999999999,0.7718409599999999,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.05146146,0.028655639999999996,0.04891805999999999,0.0,0.00205166,0.0035023899999999998,0.0,0.0019502599999999997,0.0,0.0,1.0,0.0,0.0,0.8478,0.060700000000000004,0.0338,0.057699999999999994,0.0,40.2,783.577,0.42859063234903516,0.06115672103698807,0.05887360144567796,3.882325329652287,197.38001539482883,-0.23999999999999488,test
ML_9_262,ML_9,262,-0.2151747843205336,2.2056240000000003,136.98430000000002,9.6498,9.875200000000001,8.39165,0.7476060000000001,5.555086,4.305350000000001,198.73999999999998,0.963397,9.875200000000001,2.17645,-132.14000000000001,2.30262,2.4158299999999997,1.2181,0.005777025595388934,5.130260549189767,0.00041829062399999613,9.875200000000001,0.78735996,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.058798920000000005,0.0263466,0.051689519999999996,0.0,0.00221445,0.00434454,0.0,0.0019466999999999998,0.0,0.0,1.0,0.0,0.0,0.8364,0.0703,0.0315,0.061799999999999994,0.0,40.2,890.592,0.43080163067112665,0.04305338471488628,0.042765935467644,3.882325329652287,196.36700418089146,-0.23999999999999488,test
ML_9_263,ML_9,263,-0.2152964423679904,2.206192,136.9859,9.633099999999999,9.867299999999998,8.390500999999999,0.759556,5.551753,4.328015,199.49049999999997,0.9623649999999999,9.867299999999998,2.1825349999999997,-132.58599999999998,2.3053500000000002,2.4191199999999995,1.2292,0.0060879779571503785,5.365747494570625,0.0004570191359999957,9.867299999999998,0.81128439,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06394013999999999,0.029904820000000002,0.049813829999999996,0.0,0.00280188,0.00466722,0.0,0.00218286,0.0,0.0,1.0,0.0,0.0,0.8261,0.0774,0.0362,0.0603,0.0,40.22,1040.332,0.4264420244868887,0.040996528031436115,0.03371039245164043,3.8804746598851114,198.3871792234095,-0.21999999999999886,train
ML_9_264,ML_9,264,-0.2153065546238877,2.206759324067593,136.97630236976303,9.599040095990402,9.85091490850915,8.388654134586542,0.7759074092590741,5.544999500049995,4.367782221777822,201.15938406159384,0.9606329367063293,9.85091490850915,2.1944255574442555,-134.004599540046,2.3164183581641837,2.4310568943105686,1.2545745425457455,0.006495666110355214,5.7223631257949705,0.0004950574635567093,9.85091490850915,0.8731277657155793,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06843976136332972,0.03531329698746954,0.050135162466155146,0.0,0.003683463270511265,0.00522950404689558,0.0,0.002698300312954406,0.0,0.0,1.0,0.0,0.0,0.81001899810019,0.0844915508449155,0.04359564043595641,0.06189381061893811,0.0,40.2,443.553,0.48884718189252396,0.09434272792653865,0.06842925197214313,3.882325329652287,173.05045164345603,-0.23999999999999488,test
